run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,71,7658168130524848096,0.8183323120005851,1.0000000004740064,1.0,-0.1816676879994149,0.1816676879994149,0.03300314886305276,38.57756137400321,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,72,7658168130524848096,1.7163887054525997,1.0000000004740064,1.0,0.7163887054525997,0.7163887054525997,0.5132127773000517,43.065686474227796,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,73,7658168130524848096,0.7461787058484721,1.0000000004740064,1.0,-0.2538212941515279,0.2538212941515279,0.06442524936475644,35.88373584254331,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,74,7658168130524848096,2.437856574086612,1.0000000004740064,1.0,1.437856574086612,1.437856574086612,2.067431527644089,41.56492758902222,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,75,7658168130524848096,0.7018705874407468,1.0000000004740064,1.0,-0.2981294125592532,0.2981294125592532,0.08888114663292539,33.985156479229275,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,76,7658168130524848096,0.8484708661907747,1.0000000004740064,1.0,-0.15152913380922528,0.15152913380922528,0.0229610783929741,36.728033363495044,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,77,7658168130524848096,0.9473835438731356,1.0000000004740064,1.0,-0.052616456126864386,0.052616456126864386,0.0027684914553502446,37.1655177613366,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,78,7658168130524848096,0.9191868644864628,1.0000000004740064,1.0,-0.0808131355135372,0.0808131355135372,0.006530762871529326,38.34498674091637,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,79,7658168130524848096,0.937792085994174,1.0000000004740064,1.0,-0.06220791400582604,0.06220791400582604,0.003869824564956247,36.37578089830197,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,80,7658168130524848096,1.3109928644959559,1.0000000004740064,1.0,0.31099286449595587,0.31099286449595587,0.09671656176739997,44.193231053224366,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,81,7658168130524848096,1.129820761791541,1.0000000004740064,1.0,0.129820761791541,0.129820761791541,0.016853430192136032,43.7633582312414,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,82,7658168130524848096,0.7965553719312347,1.0000000004740064,1.0,-0.2034446280687653,0.2034446280687653,0.04138971669003824,40.92913674693203,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,83,7658168130524848096,0.9741215119224277,1.0000000004740064,1.0,-0.025878488077572315,0.025878488077572315,0.0006696961451810524,37.24553721119628,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,84,7658168130524848096,1.7075463371055055,1.0000000004740064,1.0,0.7075463371055055,0.7075463371055055,0.5006218191514177,45.33133280497945,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,85,7658168130524848096,0.9844455315444076,1.0000000004740064,1.0,-0.015554468455592385,0.015554468455592385,0.00024194148893601856,37.04485190252028,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,86,7658168130524848096,1.477138955849186,1.0000000004740064,1.0,0.4771389558491861,0.4771389558491861,0.22766158318885155,45.28659391837769,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,87,7658168130524848096,0.9773582775158562,1.0000000004740064,1.0,-0.022641722484143756,0.022641722484143756,0.0005126475970489809,43.724037323190956,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,88,7658168130524848096,1.1282829059992183,1.0000000004740064,1.0,0.12828290599921832,0.12828290599921832,0.016456503971604284,43.142230227612,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,89,7658168130524848096,1.1991147372901458,1.0000000004740064,1.0,0.19911473729014584,0.19911473729014584,0.039646678606123795,44.379940078944365,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,90,7658168130524848096,0.8745255375803621,1.0000000004740064,1.0,-0.1254744624196379,0.1254744624196379,0.01574384071949712,36.01658266507675,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,91,7658168130524848096,0.5161416569038639,1.0000000004740064,1.0,-0.48385834309613607,0.48385834309613607,0.23411889618373813,34.139108880171584,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,92,7658168130524848096,0.8299059866491674,1.0000000004740064,1.0,-0.17009401335083263,0.17009401335083263,0.028931973377793227,35.04522359364838,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,93,7658168130524848096,1.0553685057477276,1.0000000004740064,1.0,0.05536850574772756,0.05536850574772756,0.0030656714287361398,39.390154645503976,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,94,7658168130524848096,1.4122989534500154,1.0000000004740064,1.0,0.41229895345001544,0.41229895345001544,0.169990427015978,46.15255013431693,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,95,7658168130524848096,0.9521923636340328,1.0000000004740064,1.0,-0.04780763636596719,0.04780763636596719,0.002285570094900548,38.30527810211268,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,96,7658168130524848096,1.1345434164509849,1.0000000004740064,1.0,0.1345434164509849,0.1345434164509849,0.01810193091030315,41.48180659439289,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,97,7658168130524848096,1.1287000611233917,1.0000000004740064,1.0,0.12870006112339172,0.12870006112339172,0.016563705733164763,41.04028579372483,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,98,7658168130524848096,0.812569709521544,1.0000000004740064,1.0,-0.18743029047845605,0.18743029047845605,0.035130113788838416,42.79603366014346,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,99,7658168130524848096,1.0687876892104382,1.0000000004740064,1.0,0.06878768921043821,0.06878768921043821,0.004731746186911837,40.80323143471546,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,100,7658168130524848096,1.017293056800468,1.0000000004740064,1.0,0.01729305680046811,0.01729305680046811,0.0002990498135042163,38.60218446614251,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,101,7658168130524848096,1.099529116284404,1.0000000004740064,1.0,0.09952911628440408,0.09952911628440408,0.00990604498835443,40.02376737424055,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,102,7658168130524848096,1.1072894626485226,1.0000000004740064,1.0,0.10728946264852257,0.10728946264852257,0.01151102879540872,44.7248301830961,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,103,7658168130524848096,0.8004462599123391,1.0000000004740064,1.0,-0.1995537400876609,0.1995537400876609,0.039821695182973724,37.97991010413717,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,104,7658168130524848096,1.0340779156491853,1.0000000004740064,1.0,0.034077915649185275,0.034077915649185275,0.0011613043349929866,42.63192466375431,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,105,7658168130524848096,0.8930042615259975,1.0000000004740064,1.0,-0.10699573847400246,0.10699573847400246,0.01144808805159713,39.32134785047692,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,106,7658168130524848096,1.689236309282894,1.0000000004740064,1.0,0.6892363092828939,0.6892363092828939,0.475046690033905,48.28265893410493,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,107,7658168130524848096,0.9711779668042156,1.0000000004740064,1.0,-0.028822033195784358,0.028822033195784358,0.0008307095975388954,37.52186409141462,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,108,7658168130524848096,1.0692832874798468,1.0000000004740064,1.0,0.0692832874798468,0.0692832874798468,0.004800173924015097,38.55058159475564,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,109,7658168130524848096,1.8470747594571753,1.0000000004740064,1.0,0.8470747594571753,0.8470747594571753,0.7175356481094313,53.46039929229332,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,110,7658168130524848096,1.5410507995615152,1.0000000004740064,1.0,0.5410507995615152,0.5410507995615152,0.29273596770615495,51.35519964247235,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,111,7658168130524848096,1.2678268450887562,1.0000000004740064,1.0,0.2678268450887562,0.2678268450887562,0.07173121895019662,42.770343832009196,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,112,7658168130524848096,1.0828427090850452,1.0000000004740064,1.0,0.08284270908504521,0.08284270908504521,0.0068629144485494314,46.97756943763041,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,113,7658168130524848096,1.4954450364214464,1.0000000004740064,1.0,0.49544503642144644,0.49544503642144644,0.2454657841146484,41.485739778250235,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,114,7658168130524848096,1.362811988964157,1.0000000004740064,1.0,0.362811988964157,0.362811988964157,0.1316325393361276,48.44469986602168,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,115,7658168130524848096,1.2930003191517747,1.0000000004740064,1.0,0.2930003191517747,0.2930003191517747,0.08584918702304184,46.91801926643916,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,116,7658168130524848096,0.9743371990508829,1.0000000004740064,1.0,-0.025662800949117104,0.025662800949117104,0.0006585793525540057,40.83585416004723,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,117,7658168130524848096,0.7203756254190475,1.0000000004740064,1.0,-0.27962437458095246,0.27962437458095246,0.07818979085978882,36.434847878252,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,118,7658168130524848096,1.0084709159994782,1.0000000004740064,1.0,0.008470915999478246,0.008470915999478246,7.175641787021652e-05,38.173234483621556,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,119,7658168130524848096,1.0184329009520845,1.0000000004740064,1.0,0.018432900952084497,0.018432900952084497,0.00033977183750935754,38.35855241305485,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,120,7658168130524848096,0.7538873900445682,1.0000000004740064,1.0,-0.24611260995543183,0.24611260995543183,0.06057141677907452,35.18513695819008,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,121,7658168130524848096,1.1272778092950293,1.0000000004740064,1.0,0.1272778092950293,0.1272778092950293,0.016199640738941846,38.954148294025224,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,122,7658168130524848096,0.7706951734029062,1.0000000004740064,1.0,-0.22930482659709384,0.22930482659709384,0.052580703500723275,39.29819552284454,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,123,7658168130524848096,0.8944659737819265,1.0000000004740064,1.0,-0.1055340262180735,0.1055340262180735,0.011137430689797027,37.51508018309266,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,124,7658168130524848096,1.376551859888655,1.0000000004740064,1.0,0.376551859888655,0.376551859888655,0.1417913031856053,46.63131906213734,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,125,7658168130524848096,0.9122929861178571,1.0000000004740064,1.0,-0.08770701388214286,0.08770701388214286,0.0076925202841224005,40.508894231224026,False
support_only_final_20260802_v2,0,d2_nu05_h00,41732c10000dce3ed8bde39da214cb990f399843471709dd225315380f0d8234,d2_nu05,2,0.0,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,126,7658168130524848096,0.8285625636887615,1.0000000004740064,1.0,-0.17143743631123853,0.17143743631123853,0.02939079456896997,36.57269806453,False
